   0.00000000       0.00000000       12.0052080    
   0.00000000       9.99999978E-03   12.0052080    
   0.00000000       1.99999996E-02   12.0052080    
   0.00000000       2.99999993E-02   12.0052080    
   0.00000000       3.99999991E-02   12.0052080    
   0.00000000       4.99999970E-02   12.0052080    
   0.00000000       5.99999949E-02   12.0052080    
   0.00000000       6.99999928E-02   12.0052080    
   0.00000000       7.99999908E-02   12.0052080    
   0.00000000       8.99999887E-02   12.0052080    
   0.00000000       9.99999866E-02   12.0052080    
   0.00000000      0.109999985       12.0052080    
   0.00000000      0.119999982       12.0052080    
   0.00000000      0.129999980       12.1302080    
   0.00000000      0.139999986       12.1302080    
   0.00000000      0.149999991       12.1302080    
   0.00000000      0.159999996       12.1302080    
   0.00000000      0.170000002       12.1302080    
   0.00000000      0.180000007       12.1302080    
   0.00000000      0.190000013       12.1302080    
   0.00000000      0.200000018       12.1302080    
   0.00000000      0.210000023       12.1302080    
   0.00000000      0.220000029       12.1302080    
   0.00000000      0.230000034       12.1302080    
   0.00000000      0.240000039       12.1302080    
   0.00000000      0.250000030       12.5052080    
   0.00000000      0.260000020       12.5052080    
   0.00000000      0.270000011       12.5052080    
   0.00000000      0.280000001       12.5052080    
   0.00000000      0.289999992       12.5052080    
   0.00000000      0.299999982       12.5052080    
   0.00000000      0.309999973       12.5052080    
   0.00000000      0.319999963       12.5052080    
   0.00000000      0.329999954       12.5052080    
   0.00000000      0.339999944       12.5052080    
   0.00000000      0.349999934       12.5052080    
   0.00000000      0.359999925       12.5052080    
   0.00000000      0.369999915       12.5052080    
   0.00000000      0.379999906       12.6302080    
   0.00000000      0.389999896       12.6302080    
   0.00000000      0.399999887       12.6302080    
   0.00000000      0.409999877       12.6302080    
   0.00000000      0.419999868       12.6302080    
   0.00000000      0.429999858       12.6302080    
   0.00000000      0.439999849       12.6302080    
   0.00000000      0.449999839       12.6302080    
   0.00000000      0.459999830       12.6302080    
   0.00000000      0.469999820       12.6302080    
   0.00000000      0.479999810       12.6302080    
   0.00000000      0.489999801       12.6302080    
   0.00000000      0.499999791       12.6302080    
   0.00000000      0.509999812       13.5052080    
   0.00000000      0.519999802       13.5052080    
   0.00000000      0.529999793       13.5052080    
   0.00000000      0.539999783       13.5052080    
   0.00000000      0.549999774       13.5052080    
   0.00000000      0.559999764       13.5052080    
   0.00000000      0.569999754       13.5052080    
   0.00000000      0.579999745       13.5052080    
   0.00000000      0.589999735       13.5052080    
   0.00000000      0.599999726       13.5052080    
   0.00000000      0.609999716       13.5052080    
   0.00000000      0.619999707       13.5052080    
   0.00000000      0.629999697       13.6302080    
   0.00000000      0.639999688       13.6302080    
   0.00000000      0.649999678       13.6302080    
   0.00000000      0.659999669       13.6302080    
   0.00000000      0.669999659       13.6302080    
   0.00000000      0.679999650       13.6302080    
   0.00000000      0.689999640       13.6302080    
   0.00000000      0.699999630       13.6302080    
   0.00000000      0.709999621       13.6302080    
   0.00000000      0.719999611       13.6302080    
   0.00000000      0.729999602       13.6302080    
   0.00000000      0.739999592       13.6302080    
   0.00000000      0.749999583       13.6302080    
   0.00000000      0.759999573       14.0052080    
   0.00000000      0.769999564       14.0052080    
   0.00000000      0.779999554       14.0052080    
   0.00000000      0.789999545       14.0052080    
   0.00000000      0.799999535       14.0052080    
   0.00000000      0.809999526       14.0052080    
   0.00000000      0.819999516       14.0052080    
   0.00000000      0.829999506       14.0052080    
   0.00000000      0.839999497       14.0052080    
   0.00000000      0.849999487       14.0052080    
   0.00000000      0.859999478       14.0052080    
   0.00000000      0.869999468       14.0052080    
   0.00000000      0.879999459       12.1250000    
   0.00000000      0.889999449       12.1250000    
   0.00000000      0.899999440       12.1250000    
   0.00000000      0.909999430       12.1250000    
   0.00000000      0.919999421       12.1250000    
   0.00000000      0.929999411       12.1250000    
   0.00000000      0.939999402       12.1250000    
   0.00000000      0.949999392       12.1250000    
   0.00000000      0.959999382       12.1250000    
   0.00000000      0.969999373       12.1250000    
   0.00000000      0.979999363       12.1250000    
   0.00000000      0.989999354       12.1250000    
   0.00000000      0.999999344       12.1250000    
   0.00000000       1.00999939       13.8750000    
   0.00000000       1.01999938       13.8750000    
   0.00000000       1.02999938       13.8750000    
   0.00000000       1.03999937       13.8750000    
   0.00000000       1.04999936       13.8750000    
   0.00000000       1.05999935       13.8750000    
   0.00000000       1.06999934       13.8750000    
   0.00000000       1.07999933       13.8750000    
   0.00000000       1.08999932       13.8750000    
   0.00000000       1.09999931       13.8750000    
   0.00000000       1.10999930       13.8750000    
   0.00000000       1.11999929       13.8750000    
   0.00000000       1.12999928       13.8750000    
   0.00000000       1.13999927       13.8750000    
   0.00000000       1.14999926       13.8750000    
   0.00000000       1.15999925       13.8750000    
   0.00000000       1.16999924       13.8750000    
   0.00000000       1.17999923       13.8750000    
   0.00000000       1.18999922       13.8750000    
   0.00000000       1.19999921       13.8750000    
   0.00000000       1.20999920       13.8750000    
   0.00000000       1.21999919       13.8750000    
   0.00000000       1.22999918       13.8750000    
   0.00000000       1.23999918       13.8750000    
   0.00000000       1.24999917       13.8750000    
   0.00000000       1.25999916       14.1250000    
   0.00000000       1.26999915       14.1250000    
   0.00000000       1.27999914       14.1250000    
   0.00000000       1.28999913       14.1250000    
   0.00000000       1.29999912       14.1250000    
   0.00000000       1.30999911       14.1250000    
   0.00000000       1.31999910       14.1250000    
   0.00000000       1.32999909       14.1250000    
   0.00000000       1.33999908       14.1250000    
   0.00000000       1.34999907       14.1250000    
   0.00000000       1.35999906       14.1250000    
   0.00000000       1.36999905       14.1250000    
   0.00000000       1.37999904       14.1250000    
   0.00000000       1.38999903       14.1250000    
   0.00000000       1.39999902       14.1250000    
   0.00000000       1.40999901       14.1250000    
   0.00000000       1.41999900       14.1250000    
   0.00000000       1.42999899       14.1250000    
   0.00000000       1.43999898       14.1250000    
   0.00000000       1.44999897       14.1250000    
   0.00000000       1.45999897       14.1250000    
   0.00000000       1.46999896       14.1250000    
   0.00000000       1.47999895       14.1250000    
   0.00000000       1.48999894       14.1250000    
   0.00000000       1.49999893       14.1250000    
   0.00000000       1.50999892       14.8750000    
   0.00000000       1.51999891       14.8750000    
   0.00000000       1.52999890       14.8750000    
   0.00000000       1.53999889       14.8750000    
   0.00000000       1.54999888       14.8750000    
   0.00000000       1.55999887       14.8750000    
   0.00000000       1.56999886       14.8750000    
   0.00000000       1.57999885       14.8750000    
   0.00000000       1.58999884       14.8750000    
   0.00000000       1.59999883       14.8750000    
   0.00000000       1.60999882       14.8750000    
   0.00000000       1.61999881       14.8750000    
   0.00000000       1.62999880       14.8750000    
   0.00000000       1.63999879       14.8750000    
   0.00000000       1.64999878       14.8750000    
   0.00000000       1.65999877       14.8750000    
   0.00000000       1.66999876       14.8750000    
   0.00000000       1.67999876       14.8750000    
   0.00000000       1.68999875       14.8750000    
   0.00000000       1.69999874       14.8750000    
   0.00000000       1.70999873       14.8750000    
   0.00000000       1.71999872       14.8750000    
   0.00000000       1.72999871       14.8750000    
   0.00000000       1.73999870       14.8750000    
   0.00000000       1.74999869       14.8750000    
   0.00000000       1.75999868       12.1041670    
   0.00000000       1.76999867       12.1041670    
   0.00000000       1.77999866       12.1041670    
   0.00000000       1.78999865       12.1041670    
   0.00000000       1.79999864       12.1041670    
   0.00000000       1.80999863       12.1041670    
   0.00000000       1.81999862       12.1041670    
   0.00000000       1.82999861       12.1041670    
   0.00000000       1.83999860       12.1041670    
   0.00000000       1.84999859       12.1041670    
   0.00000000       1.85999858       12.1041670    
   0.00000000       1.86999857       12.1041670    
   0.00000000       1.87999856       12.1041670    
   0.00000000       1.88999856       12.1041670    
   0.00000000       1.89999855       12.1041670    
   0.00000000       1.90999854       12.1041670    
   0.00000000       1.91999853       12.1041670    
   0.00000000       1.92999852       12.1041670    
   0.00000000       1.93999851       12.1041670    
   0.00000000       1.94999850       12.1041670    
   0.00000000       1.95999849       12.1041670    
   0.00000000       1.96999848       12.1041670    
   0.00000000       1.97999847       12.1041670    
   0.00000000       1.98999846       12.1041670    
   0.00000000       1.99999845       12.1041670    
  
   9.99999978E-03   0.00000000       12.0052080    
   9.99999978E-03   9.99999978E-03   12.0052080    
   9.99999978E-03   1.99999996E-02   12.0052080    
   9.99999978E-03   2.99999993E-02   12.0052080    
   9.99999978E-03   3.99999991E-02   12.0052080    
   9.99999978E-03   4.99999970E-02   12.0052080    
   9.99999978E-03   5.99999949E-02   12.0052080    
   9.99999978E-03   6.99999928E-02   12.0052080    
   9.99999978E-03   7.99999908E-02   12.0052080    
   9.99999978E-03   8.99999887E-02   12.0052080    
   9.99999978E-03   9.99999866E-02   12.0052080    
   9.99999978E-03  0.109999985       12.0052080    
   9.99999978E-03  0.119999982       12.0052080    
   9.99999978E-03  0.129999980       12.1302080    
   9.99999978E-03  0.139999986       12.1302080    
   9.99999978E-03  0.149999991       12.1302080    
   9.99999978E-03  0.159999996       12.1302080    
   9.99999978E-03  0.170000002       12.1302080    
   9.99999978E-03  0.180000007       12.1302080    
   9.99999978E-03  0.190000013       12.1302080    
   9.99999978E-03  0.200000018       12.1302080    
   9.99999978E-03  0.210000023       12.1302080    
   9.99999978E-03  0.220000029       12.1302080    
   9.99999978E-03  0.230000034       12.1302080    
   9.99999978E-03  0.240000039       12.1302080    
   9.99999978E-03  0.250000030       12.5052080    
   9.99999978E-03  0.260000020       12.5052080    
   9.99999978E-03  0.270000011       12.5052080    
   9.99999978E-03  0.280000001       12.5052080    
   9.99999978E-03  0.289999992       12.5052080    
   9.99999978E-03  0.299999982       12.5052080    
   9.99999978E-03  0.309999973       12.5052080    
   9.99999978E-03  0.319999963       12.5052080    
   9.99999978E-03  0.329999954       12.5052080    
   9.99999978E-03  0.339999944       12.5052080    
   9.99999978E-03  0.349999934       12.5052080    
   9.99999978E-03  0.359999925       12.5052080    
   9.99999978E-03  0.369999915       12.5052080    
